Symbol;Date;Open;High;Low;Close
USDNGN:CUR;05/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;04/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;03/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;31/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;30/08/2001;112;112;112;112
USDNGN:CUR;29/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;28/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;27/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;24/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;23/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;22/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;21/08/2001;111.75;111.75;111.75;111.75
USDNGN:CUR;20/08/2001;112.26;112.26;112.26;112.26
USDNGN:CUR;17/08/2001;111;111;111;111
USDNGN:CUR;16/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;15/08/2001;110;110;110;110
USDNGN:CUR;14/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;13/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;10/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;09/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;08/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;07/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;06/08/2001;111.22;111.22;111.22;111.22
USDNGN:CUR;03/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;02/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;01/08/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;31/07/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;30/07/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;27/07/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;26/07/2001;112.2;112.2;112.2;112.2
USDNGN:CUR;25/07/2001;111.85;111.85;111.85;111.85
USDNGN:CUR;24/07/2001;111.85;111.85;111.85;111.85
USDNGN:CUR;23/07/2001;111.8;111.8;111.8;111.8
USDNGN:CUR;20/07/2001;111.8;111.8;111.8;111.8
USDNGN:CUR;19/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;18/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;17/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;16/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;13/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;12/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;11/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;10/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;09/07/2001;111.6;111.6;111.6;111.6
USDNGN:CUR;06/07/2001;111.5;111.5;111.5;111.5
USDNGN:CUR;05/07/2001;112.4;112.4;112.4;112.4
USDNGN:CUR;04/07/2001;112.05;112.05;112.05;112.05
USDNGN:CUR;03/07/2001;112.05;112.05;112.05;112.05
USDNGN:CUR;02/07/2001;111.5;111.5;111.5;111.5
USDNGN:CUR;29/06/2001;112.3;112.3;112.3;112.3
USDNGN:CUR;28/06/2001;112.15;112.15;112.15;112.15
USDNGN:CUR;27/06/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;26/06/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;25/06/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;22/06/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;21/06/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;20/06/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;19/06/2001;112.3;112.3;112.3;112.3
USDNGN:CUR;18/06/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;15/06/2001;111.1;111.1;111.1;111.1
USDNGN:CUR;14/06/2001;111;111;111;111
USDNGN:CUR;13/06/2001;112.1;112.1;112.1;112.1
USDNGN:CUR;12/06/2001;112.8;112.8;112.8;112.8
USDNGN:CUR;11/06/2001;112.15;112.15;112.15;112.15
USDNGN:CUR;08/06/2001;112.6;112.6;112.6;112.6
USDNGN:CUR;07/06/2001;112.6;112.6;112.6;112.6
USDNGN:CUR;06/06/2001;112.9;112.9;112.9;112.9
USDNGN:CUR;05/06/2001;112.8;112.8;112.8;112.8
USDNGN:CUR;04/06/2001;112.1;112.1;112.1;112.1
USDNGN:CUR;01/06/2001;112.1;112.1;112.1;112.1
USDNGN:CUR;31/05/2001;112.8;112.8;112.8;112.8
USDNGN:CUR;30/05/2001;114;114;114;114
USDNGN:CUR;29/05/2001;112.5;112.5;112.5;112.5
USDNGN:CUR;28/05/2001;114.5;114.5;114.5;114.5
USDNGN:CUR;25/05/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;24/05/2001;111.9;111.9;111.9;111.9
USDNGN:CUR;23/05/2001;113;113;113;113
USDNGN:CUR;22/05/2001;115.2;115.2;115.2;115.2
USDNGN:CUR;21/05/2001;115.5;115.5;115.5;115.5
USDNGN:CUR;18/05/2001;110.75;110.75;110.75;110.75
USDNGN:CUR;17/05/2001;113.4;113.4;113.4;113.4
USDNGN:CUR;16/05/2001;113.4;113.4;113.4;113.4
USDNGN:CUR;15/05/2001;113.4;113.4;113.4;113.4
USDNGN:CUR;14/05/2001;113.4;113.4;113.4;113.4
USDNGN:CUR;11/05/2001;113.4;113.4;113.4;113.4
USDNGN:CUR;10/05/2001;113.7;113.7;113.7;113.7
USDNGN:CUR;09/05/2001;113.7;113.7;113.7;113.7
USDNGN:CUR;08/05/2001;115.9;115.9;115.9;115.9
USDNGN:CUR;07/05/2001;116.65;116.65;116.65;116.65
USDNGN:CUR;04/05/2001;119.5;119.5;119.5;119.5
USDNGN:CUR;03/05/2001;119.5;119.5;119.5;119.5
USDNGN:CUR;02/05/2001;119;119;119;119
USDNGN:CUR;01/05/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;30/04/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;27/04/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;26/04/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;25/04/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;24/04/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;23/04/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;20/04/2001;126;126;126;126
USDNGN:CUR;19/04/2001;127.2;127.2;127.2;127.2
USDNGN:CUR;18/04/2001;114;114;114;114
USDNGN:CUR;17/04/2001;134;134;134;134
USDNGN:CUR;16/04/2001;134;134;134;134
USDNGN:CUR;13/04/2001;134;134;134;134
USDNGN:CUR;12/04/2001;116.5;116.5;116.5;116.5
USDNGN:CUR;11/04/2001;115.7;115.7;115.7;115.7
USDNGN:CUR;10/04/2001;113.5;113.5;113.5;113.5
USDNGN:CUR;09/04/2001;126.8;126.8;126.8;126.8
USDNGN:CUR;06/04/2001;124.5;124.5;124.5;124.5
USDNGN:CUR;05/04/2001;124;124;124;124
USDNGN:CUR;04/04/2001;124.5;124.5;124.5;124.5
USDNGN:CUR;03/04/2001;124.5;124.5;124.5;124.5
USDNGN:CUR;02/04/2001;124.5;124.5;124.5;124.5
USDNGN:CUR;30/03/2001;122;122;122;122
USDNGN:CUR;29/03/2001;119;119;119;119
USDNGN:CUR;28/03/2001;122.25;122.25;122.25;122.25
USDNGN:CUR;27/03/2001;122.25;122.25;122.25;122.25
USDNGN:CUR;26/03/2001;120;120;120;120
USDNGN:CUR;23/03/2001;122.45;122.45;122.45;122.45
USDNGN:CUR;22/03/2001;122;122;122;122
USDNGN:CUR;21/03/2001;122.45;122.45;122.45;122.45
USDNGN:CUR;20/03/2001;122.05;122.05;122.05;122.05
USDNGN:CUR;19/03/2001;117.5;117.5;117.5;117.5
USDNGN:CUR;16/03/2001;117.5;117.5;117.5;117.5
USDNGN:CUR;15/03/2001;117.5;117.5;117.5;117.5
USDNGN:CUR;14/03/2001;116.5;116.5;116.5;116.5
USDNGN:CUR;13/03/2001;116;116;116;116
USDNGN:CUR;12/03/2001;116;116;116;116
USDNGN:CUR;09/03/2001;115;115;115;115
USDNGN:CUR;08/03/2001;114.5;114.5;114.5;114.5
USDNGN:CUR;07/03/2001;113.5;113.5;113.5;113.5
USDNGN:CUR;06/03/2001;113.5;113.5;113.5;113.5
USDNGN:CUR;05/03/2001;113.5;113.5;113.5;113.5
USDNGN:CUR;02/03/2001;113.5;113.5;113.5;113.5
USDNGN:CUR;01/03/2001;114;114;114;114
USDNGN:CUR;28/02/2001;113;113;113;113
USDNGN:CUR;27/02/2001;113;113;113;113
USDNGN:CUR;26/02/2001;113.95;113.95;113.95;113.95
USDNGN:CUR;23/02/2001;113;113;113;113
USDNGN:CUR;22/02/2001;113;113;113;113
USDNGN:CUR;21/02/2001;114;114;114;114
USDNGN:CUR;20/02/2001;114;114;114;114
USDNGN:CUR;19/02/2001;116;116;116;116
USDNGN:CUR;16/02/2001;114;114;114;114
USDNGN:CUR;15/02/2001;113;113;113;113
USDNGN:CUR;14/02/2001;109.5;109.5;109.5;109.5
USDNGN:CUR;13/02/2001;109.5;109.5;109.5;109.5
USDNGN:CUR;12/02/2001;110;110;110;110
USDNGN:CUR;09/02/2001;110;110;110;110
USDNGN:CUR;08/02/2001;110;110;110;110
USDNGN:CUR;07/02/2001;110;110;110;110
USDNGN:CUR;06/02/2001;110;110;110;110
USDNGN:CUR;05/02/2001;110.5;110.5;110.5;110.5
USDNGN:CUR;02/02/2001;110.5;110.5;110.5;110.5
USDNGN:CUR;01/02/2001;110.5;110.5;110.5;110.5
USDNGN:CUR;31/01/2001;108.85;108.85;108.85;108.85
USDNGN:CUR;30/01/2001;109.6;109.6;109.6;109.6
USDNGN:CUR;29/01/2001;109.55;109.55;109.55;109.55
USDNGN:CUR;26/01/2001;110.75;110.75;110.75;110.75
USDNGN:CUR;25/01/2001;110.7;110.7;110.7;110.7
USDNGN:CUR;24/01/2001;110.6;110.6;110.6;110.6
USDNGN:CUR;23/01/2001;109.45;109.45;109.45;109.45
USDNGN:CUR;22/01/2001;110.75;110.75;110.75;110.75
USDNGN:CUR;19/01/2001;110.6;110.6;110.6;110.6
USDNGN:CUR;18/01/2001;109.35;109.35;109.35;109.35
USDNGN:CUR;17/01/2001;109.5;109.5;109.5;109.5
USDNGN:CUR;16/01/2001;109.45;109.45;109.45;109.45
USDNGN:CUR;15/01/2001;110.6;110.6;110.6;110.6
USDNGN:CUR;12/01/2001;109.2;109.2;109.2;109.2
USDNGN:CUR;11/01/2001;108.7;108.7;108.7;108.7
USDNGN:CUR;10/01/2001;110.5;110.5;110.5;110.5
USDNGN:CUR;09/01/2001;108.88;108.88;108.88;108.88
USDNGN:CUR;08/01/2001;108.73;108.73;108.73;108.73
USDNGN:CUR;05/01/2001;108.73;108.73;108.73;108.73
USDNGN:CUR;04/01/2001;108.43;108.43;108.43;108.43
USDNGN:CUR;03/01/2001;108.94;108.94;108.94;108.94
USDNGN:CUR;02/01/2001;108.88;108.88;108.88;108.88
USDNGN:CUR;29/12/2000;109.5;109.5;109.5;109.5
USDNGN:CUR;28/12/2000;110.05;110.05;110.05;110.05
USDNGN:CUR;27/12/2000;110.1;110.1;110.1;110.1
USDNGN:CUR;26/12/2000;110.1;110.1;110.1;110.1
USDNGN:CUR;25/12/2000;110.1;110.1;110.1;110.1
USDNGN:CUR;22/12/2000;110.1;110.1;110.1;110.1
USDNGN:CUR;21/12/2000;108.63;108.63;108.63;108.63
USDNGN:CUR;20/12/2000;110.05;110.05;110.05;110.05
USDNGN:CUR;19/12/2000;108;108;108;108
USDNGN:CUR;18/12/2000;108;108;108;108
USDNGN:CUR;15/12/2000;106;106;106;106
USDNGN:CUR;14/12/2000;103.5;103.5;103.5;103.5
USDNGN:CUR;13/12/2000;103.5;103.5;103.5;103.5
USDNGN:CUR;12/12/2000;103;103;103;103
USDNGN:CUR;11/12/2000;107;107;107;107
USDNGN:CUR;08/12/2000;114.35;114.35;114.35;114.35
USDNGN:CUR;07/12/2000;116.75;116.75;116.75;116.75
USDNGN:CUR;06/12/2000;116.5;116.5;116.5;116.5
USDNGN:CUR;05/12/2000;117.8;117.8;117.8;117.8
USDNGN:CUR;04/12/2000;115.75;115.75;115.75;115.75
USDNGN:CUR;01/12/2000;115.75;115.75;115.75;115.75
USDNGN:CUR;30/11/2000;115.75;115.75;115.75;115.75
USDNGN:CUR;29/11/2000;116.45;116.45;116.45;116.45
USDNGN:CUR;28/11/2000;117.35;117.35;117.35;117.35
USDNGN:CUR;27/11/2000;117;117;117;117
USDNGN:CUR;24/11/2000;115.1;115.1;115.1;115.1
USDNGN:CUR;23/11/2000;113.4;113.4;113.4;113.4
USDNGN:CUR;22/11/2000;112.25;112.25;112.25;112.25
USDNGN:CUR;21/11/2000;112.25;112.25;112.25;112.25
USDNGN:CUR;20/11/2000;111.9;111.9;111.9;111.9
USDNGN:CUR;17/11/2000;111.8;111.8;111.8;111.8
USDNGN:CUR;16/11/2000;111;111;111;111
USDNGN:CUR;15/11/2000;110.4;110.4;110.4;110.4
USDNGN:CUR;14/11/2000;110.4;110.4;110.4;110.4
USDNGN:CUR;13/11/2000;110.4;110.4;110.4;110.4
USDNGN:CUR;10/11/2000;110.2;110.2;110.2;110.2
USDNGN:CUR;09/11/2000;110.1;110.1;110.1;110.1
USDNGN:CUR;08/11/2000;110.3;110.3;110.3;110.3
USDNGN:CUR;07/11/2000;110;110;110;110
USDNGN:CUR;06/11/2000;110;110;110;110
USDNGN:CUR;03/11/2000;110;110;110;110
USDNGN:CUR;02/11/2000;108.5;108.5;108.5;108.5
USDNGN:CUR;01/11/2000;108.5;108.5;108.5;108.5
USDNGN:CUR;31/10/2000;109.1;109.1;109.1;109.1
USDNGN:CUR;30/10/2000;109.2;109.2;109.2;109.2
USDNGN:CUR;27/10/2000;110;110;110;110
USDNGN:CUR;26/10/2000;110.2;110.2;110.2;110.2
USDNGN:CUR;25/10/2000;107;107;107;107
USDNGN:CUR;24/10/2000;107;107;107;107
USDNGN:CUR;23/10/2000;107.2;107.2;107.2;107.2
USDNGN:CUR;20/10/2000;106.5;106.5;106.5;106.5
USDNGN:CUR;19/10/2000;108;108;108;108
USDNGN:CUR;18/10/2000;108;108;108;108
USDNGN:CUR;17/10/2000;108;108;108;108
USDNGN:CUR;16/10/2000;108;108;108;108
USDNGN:CUR;13/10/2000;108;108;108;108
USDNGN:CUR;12/10/2000;108;108;108;108
USDNGN:CUR;11/10/2000;108;108;108;108
USDNGN:CUR;10/10/2000;108;108;108;108
USDNGN:CUR;09/10/2000;107.6;107.6;107.6;107.6
USDNGN:CUR;06/10/2000;108;108;108;108
USDNGN:CUR;05/10/2000;108;108;108;108
USDNGN:CUR;04/10/2000;106;106;106;106
USDNGN:CUR;03/10/2000;106;106;106;106
USDNGN:CUR;02/10/2000;106;106;106;106
USDNGN:CUR;29/09/2000;108.2;108.2;108.2;108.2
USDNGN:CUR;28/09/2000;108.2;108.2;108.2;108.2
USDNGN:CUR;27/09/2000;108.2;108.2;108.2;108.2
USDNGN:CUR;26/09/2000;107.7;107.7;107.7;107.7
USDNGN:CUR;25/09/2000;108;108;108;108
USDNGN:CUR;22/09/2000;107.7;107.7;107.7;107.7
USDNGN:CUR;21/09/2000;107.8;107.8;107.8;107.8
USDNGN:CUR;20/09/2000;105.5;105.5;105.5;105.5
USDNGN:CUR;19/09/2000;107.7;107.7;107.7;107.7
USDNGN:CUR;18/09/2000;105.45;105.45;105.45;105.45
USDNGN:CUR;15/09/2000;105.5;105.5;105.5;105.5
USDNGN:CUR;14/09/2000;104.5;104.5;104.5;104.5
USDNGN:CUR;13/09/2000;104.6;104.6;104.6;104.6
USDNGN:CUR;12/09/2000;104.2;104.2;104.2;104.2
USDNGN:CUR;11/09/2000;103;103;103;103
USDNGN:CUR;08/09/2000;104;104;104;104
USDNGN:CUR;07/09/2000;103.9;103.9;103.9;103.9
USDNGN:CUR;06/09/2000;104.4;104.4;104.4;104.4
USDNGN:CUR;05/09/2000;104.3;104.3;104.3;104.3
USDNGN:CUR;04/09/2000;103.4;103.4;103.4;103.4
USDNGN:CUR;01/09/2000;103.4;103.4;103.4;103.4
USDNGN:CUR;31/08/2000;103.1;103.1;103.1;103.1
USDNGN:CUR;30/08/2000;103.3;103.3;103.3;103.3
USDNGN:CUR;29/08/2000;103.6;103.6;103.6;103.6
USDNGN:CUR;28/08/2000;103.4;103.4;103.4;103.4
USDNGN:CUR;25/08/2000;103.35;103.35;103.35;103.35
USDNGN:CUR;24/08/2000;103;103;103;103
USDNGN:CUR;23/08/2000;103.1;103.1;103.1;103.1
USDNGN:CUR;22/08/2000;103;103;103;103
USDNGN:CUR;21/08/2000;103;103;103;103
USDNGN:CUR;18/08/2000;103.6;103.6;103.6;103.6
USDNGN:CUR;17/08/2000;103.8;103.8;103.8;103.8
USDNGN:CUR;16/08/2000;105.9;105.9;105.9;105.9
USDNGN:CUR;15/08/2000;105.8;105.8;105.8;105.8
USDNGN:CUR;14/08/2000;105;105;105;105
USDNGN:CUR;11/08/2000;104.5;104.5;104.5;104.5
USDNGN:CUR;10/08/2000;103.5;103.5;103.5;103.5
USDNGN:CUR;09/08/2000;103.9;103.9;103.9;103.9
USDNGN:CUR;08/08/2000;103;103;103;103
USDNGN:CUR;07/08/2000;103.3;103.3;103.3;103.3
USDNGN:CUR;04/08/2000;103.1;103.1;103.1;103.1
USDNGN:CUR;03/08/2000;102.85;102.85;102.85;102.85
USDNGN:CUR;02/08/2000;103.3;103.3;103.3;103.3
USDNGN:CUR;01/08/2000;104.7;104.7;104.7;104.7
USDNGN:CUR;31/07/2000;105;105;105;105
USDNGN:CUR;28/07/2000;105.5;105.5;105.5;105.5
USDNGN:CUR;27/07/2000;105;105;105;105
USDNGN:CUR;26/07/2000;103.9;103.9;103.9;103.9
USDNGN:CUR;25/07/2000;104.6;104.6;104.6;104.6
USDNGN:CUR;24/07/2000;106;106;106;106
USDNGN:CUR;21/07/2000;106.35;106.35;106.35;106.35
USDNGN:CUR;20/07/2000;106.8;106.8;106.8;106.8
USDNGN:CUR;19/07/2000;106.5;106.5;106.5;106.5
USDNGN:CUR;18/07/2000;106.5;106.5;106.5;106.5
USDNGN:CUR;17/07/2000;111.5;111.5;111.5;111.5
USDNGN:CUR;14/07/2000;113;113;113;113
USDNGN:CUR;13/07/2000;114.6;114.6;114.6;114.6
USDNGN:CUR;12/07/2000;113;113;113;113
USDNGN:CUR;11/07/2000;107.1;107.1;107.1;107.1
USDNGN:CUR;10/07/2000;105.7;105.7;105.7;105.7
USDNGN:CUR;07/07/2000;104.6;104.6;104.6;104.6
USDNGN:CUR;06/07/2000;104.5;104.5;104.5;104.5
USDNGN:CUR;05/07/2000;104.6;104.6;104.6;104.6
USDNGN:CUR;04/07/2000;104.75;104.75;104.75;104.75
USDNGN:CUR;03/07/2000;104.7;104.7;104.7;104.7
USDNGN:CUR;30/06/2000;104.75;104.75;104.75;104.75
USDNGN:CUR;29/06/2000;104.9;104.9;104.9;104.9
USDNGN:CUR;28/06/2000;104.5;104.5;104.5;104.5
USDNGN:CUR;27/06/2000;102.3;102.3;102.3;102.3
USDNGN:CUR;26/06/2000;104.35;104.35;104.35;104.35
USDNGN:CUR;23/06/2000;103.45;103.45;103.45;103.45
USDNGN:CUR;22/06/2000;103.45;103.45;103.45;103.45
USDNGN:CUR;21/06/2000;103;103;103;103
USDNGN:CUR;20/06/2000;103.3;103.3;103.3;103.3
USDNGN:CUR;19/06/2000;103.3;103.3;103.3;103.3
USDNGN:CUR;16/06/2000;103.2;103.2;103.2;103.2
USDNGN:CUR;15/06/2000;103;103;103;103
USDNGN:CUR;14/06/2000;102.9;102.9;102.9;102.9
USDNGN:CUR;13/06/2000;102.9;102.9;102.9;102.9
USDNGN:CUR;12/06/2000;102.8;102.8;102.8;102.8
USDNGN:CUR;09/06/2000;102.8;102.8;102.8;102.8
USDNGN:CUR;08/06/2000;102.8;102.8;102.8;102.8
USDNGN:CUR;07/06/2000;102.8;102.8;102.8;102.8
USDNGN:CUR;06/06/2000;102.4;102.4;102.4;102.4
USDNGN:CUR;05/06/2000;102.15;102.15;102.15;102.15
USDNGN:CUR;02/06/2000;102.25;102.25;102.25;102.25
USDNGN:CUR;01/06/2000;101.75;101.75;101.75;101.75
USDNGN:CUR;31/05/2000;101.75;101.75;101.75;101.75
USDNGN:CUR;30/05/2000;102;102;102;102
USDNGN:CUR;29/05/2000;102.4;102.4;102.4;102.4
USDNGN:CUR;26/05/2000;102.25;102.25;102.25;102.25
USDNGN:CUR;25/05/2000;102.3;102.3;102.3;102.3
USDNGN:CUR;24/05/2000;102.3;102.3;102.3;102.3
USDNGN:CUR;23/05/2000;102.4;102.4;102.4;102.4
USDNGN:CUR;22/05/2000;102;102;102;102
USDNGN:CUR;19/05/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;18/05/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;17/05/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;16/05/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;15/05/2000;100.9;100.9;100.9;100.9
USDNGN:CUR;12/05/2000;101.5;101.5;101.5;101.5
USDNGN:CUR;11/05/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;10/05/2000;100.1;100.1;100.1;100.1
USDNGN:CUR;09/05/2000;100.6;100.6;100.6;100.6
USDNGN:CUR;08/05/2000;100.4;100.4;100.4;100.4
USDNGN:CUR;05/05/2000;100.1;100.1;100.1;100.1
USDNGN:CUR;04/05/2000;100.6;100.6;100.6;100.6
USDNGN:CUR;03/05/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;02/05/2000;100.1;100.1;100.1;100.1
USDNGN:CUR;01/05/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;28/04/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;27/04/2000;100.1;100.1;100.1;100.1
USDNGN:CUR;26/04/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;25/04/2000;100.1;100.1;100.1;100.1
USDNGN:CUR;24/04/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;21/04/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;20/04/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;19/04/2000;100.1;100.1;100.1;100.1
USDNGN:CUR;18/04/2000;100.9;100.9;100.9;100.9
USDNGN:CUR;17/04/2000;100.93;100.93;100.93;100.93
USDNGN:CUR;14/04/2000;100.93;100.93;100.93;100.93
USDNGN:CUR;13/04/2000;100.7;100.7;100.7;100.7
USDNGN:CUR;12/04/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;11/04/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;10/04/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;07/04/2000;100.9;100.9;100.9;100.9
USDNGN:CUR;06/04/2000;101;101;101;101
USDNGN:CUR;05/04/2000;100.2;100.2;100.2;100.2
USDNGN:CUR;04/04/2000;100.3;100.3;100.3;100.3
USDNGN:CUR;03/04/2000;101;101;101;101
USDNGN:CUR;31/03/2000;101.3;101.3;101.3;101.3
USDNGN:CUR;30/03/2000;101.1;101.1;101.1;101.1
USDNGN:CUR;29/03/2000;101.2;101.2;101.2;101.2
USDNGN:CUR;28/03/2000;101.5;101.5;101.5;101.5
USDNGN:CUR;27/03/2000;101.5;101.5;101.5;101.5
USDNGN:CUR;24/03/2000;101.3;101.3;101.3;101.3
USDNGN:CUR;23/03/2000;101.8;101.8;101.8;101.8
USDNGN:CUR;22/03/2000;102;102;102;102
USDNGN:CUR;21/03/2000;101.2;101.2;101.2;101.2
USDNGN:CUR;20/03/2000;101.2;101.2;101.2;101.2
USDNGN:CUR;17/03/2000;100.85;100.85;100.85;100.85
USDNGN:CUR;16/03/2000;101;101;101;101
USDNGN:CUR;15/03/2000;101;101;101;101
USDNGN:CUR;14/03/2000;101;101;101;101
USDNGN:CUR;13/03/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;10/03/2000;101;101;101;101
USDNGN:CUR;09/03/2000;101;101;101;101
USDNGN:CUR;08/03/2000;100.6;100.6;100.6;100.6
USDNGN:CUR;07/03/2000;101.2;101.2;101.2;101.2
USDNGN:CUR;06/03/2000;100.5;100.5;100.5;100.5
USDNGN:CUR;03/03/2000;101.2;101.2;101.2;101.2
USDNGN:CUR;02/03/2000;101.7;101.7;101.7;101.7
USDNGN:CUR;01/03/2000;102;102;102;102
USDNGN:CUR;29/02/2000;101.6;101.6;101.6;101.6
USDNGN:CUR;28/02/2000;100;100;100;100
USDNGN:CUR;25/02/2000;99.9;99.9;99.9;99.9
USDNGN:CUR;24/02/2000;101.7;101.7;101.7;101.7
USDNGN:CUR;23/02/2000;99.9;99.9;99.9;99.9
USDNGN:CUR;22/02/2000;99.7;99.7;99.7;99.7
USDNGN:CUR;21/02/2000;99.7;99.7;99.7;99.7
USDNGN:CUR;18/02/2000;101.5;101.5;101.5;101.5
USDNGN:CUR;17/02/2000;101.7;101.7;101.7;101.7
USDNGN:CUR;16/02/2000;99.7;99.7;99.7;99.7
USDNGN:CUR;15/02/2000;99.7;99.7;99.7;99.7
USDNGN:CUR;14/02/2000;101.5;101.5;101.5;101.5
USDNGN:CUR;11/02/2000;101.5;101.5;101.5;101.5
USDNGN:CUR;10/02/2000;101.5;101.5;101.5;101.5
USDNGN:CUR;09/02/2000;100.95;100.95;100.95;100.95
USDNGN:CUR;08/02/2000;100.8;100.8;100.8;100.8
USDNGN:CUR;07/02/2000;100;100;100;100
USDNGN:CUR;04/02/2000;100;100;100;100
USDNGN:CUR;03/02/2000;99.7;99.7;99.7;99.7
USDNGN:CUR;02/02/2000;100.1;100.1;100.1;100.1
USDNGN:CUR;01/02/2000;99;99;99;99
USDNGN:CUR;31/01/2000;99.1;99.1;99.1;99.1
USDNGN:CUR;28/01/2000;99.1;99.1;99.1;99.1
USDNGN:CUR;27/01/2000;98.9;98.9;98.9;98.9
USDNGN:CUR;26/01/2000;99;99;99;99
USDNGN:CUR;25/01/2000;98.5;98.5;98.5;98.5
USDNGN:CUR;24/01/2000;98.6;98.6;98.6;98.6
USDNGN:CUR;21/01/2000;98.6;98.6;98.6;98.6
USDNGN:CUR;20/01/2000;98.5;98.5;98.5;98.5
USDNGN:CUR;19/01/2000;98.6;98.6;98.6;98.6
USDNGN:CUR;18/01/2000;98.2;98.2;98.2;98.2
USDNGN:CUR;17/01/2000;98;98;98;98
USDNGN:CUR;14/01/2000;98.4;98.4;98.4;98.4
USDNGN:CUR;13/01/2000;98.2;98.2;98.2;98.2
USDNGN:CUR;12/01/2000;98.8;98.8;98.8;98.8
USDNGN:CUR;11/01/2000;98.7;98.7;98.7;98.7
USDNGN:CUR;10/01/2000;99.8;99.8;99.8;99.8
USDNGN:CUR;07/01/2000;99.8;99.8;99.8;99.8
USDNGN:CUR;06/01/2000;99.8;99.8;99.8;99.8
USDNGN:CUR;05/01/2000;99.8;99.8;99.8;99.8
USDNGN:CUR;04/01/2000;99.5;99.5;99.5;99.5
USDNGN:CUR;03/01/2000;99.5;99.5;99.5;99.5
USDNGN:CUR;31/12/1999;99.4;99.4;99.4;99.4
USDNGN:CUR;30/12/1999;99.3;99.3;99.3;99.3
USDNGN:CUR;29/12/1999;98.8;98.8;98.8;98.8
USDNGN:CUR;28/12/1999;97.8;97.8;97.8;97.8
USDNGN:CUR;27/12/1999;97.8;97.8;97.8;97.8
USDNGN:CUR;24/12/1999;97.7;97.7;97.7;97.7
USDNGN:CUR;23/12/1999;97.5;97.5;97.5;97.5
USDNGN:CUR;22/12/1999;97.5;97.5;97.5;97.5
USDNGN:CUR;21/12/1999;97.45;97.45;97.45;97.45
